id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
1277824,2017-07-16 10:09:49.444000-06:00,2025-07-19 21:37:09.847000-06:00,22,-1,21,tom_fischbach,q,37,0,"['flora_(twokinds)', 'trace_legacy']",,"['anthro', 'casual_nudity', 'convenient_censorship', 'duo', 'ears_back', 'eyes_closed', 'female', 'fur', 'heart_symbol', 'hug', 'human_on_anthro', 'interspecies', 'kissing', 'male', 'nude', 'pivoted_ears', 'raining', 'romantic', 'romantic_couple', 'smile', 'sound_effects', 'striped_body', 'striped_fur', 'stripes', 'tail', 'wet']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'censored', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1277822,2017-07-16 10:08:00.432000-06:00,2025-07-19 21:37:04.442000-06:00,43,0,43,tom_fischbach,s,67,1,"['flora_(twokinds)', 'tiger_trace']",,"['alternate_species', 'anthro', 'anthrofied', 'canon_couple', 'casual_nudity', 'convenient_censorship', 'duo', 'ears_back', 'eyes_closed', 'female', 'fur', 'hug', 'kiss_on_lips', 'kissing', 'male', 'nude', 'pivoted_ears', 'raining', 'romantic', 'romantic_couple', 'smile', 'striped_body', 'striped_fur', 'stripes', 'tail', 'wet']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'censored', 'digital_drawing_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1277016,2017-07-15 11:43:14.411000-06:00,2024-12-28 16:37:40.667000-06:00,13,0,13,tom_fischbach,s,27,5,['madelyn_adelaide'],,"['anthro', 'armor', 'barrel', 'body_pillow', 'book', 'bottle', 'cape', 'clothed', 'clothing', 'container', 'cup', 'female', 'feral', 'gem', 'group', 'headgear', 'helmet', 'horn', 'humor', 'insane', 'jar', 'junkpile', 'kitchen_sink', 'laugh', 'magic', 'melee_weapon', 'open_mouth', 'painting', 'pauldron', 'pile', 'pillow', 'question_mark', 'simple_background', 'smile', 'solo_focus', 'sword', 'text', 'weapon', 'white_background', 'windmill']","['arthropod', 'basitin', 'butterfly', 'dragon', 'insect', 'lepidopteran', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie']","['16:10', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'widescreen']"
1276046,2017-07-14 11:06:03.052000-06:00,2024-08-01 10:00:11.284000-06:00,48,-1,47,tom_fischbach,s,72,5,"['mrs._nibbly', 'sythe_(twokinds)']",,"['against_natural_surface', 'against_surface', 'against_tree', 'all_fours', 'alternate_species', 'branch', 'brown_body', 'brown_fur', 'butt', 'chest_tuft', 'digitigrade', 'duo', 'ears_back', 'eyes_closed', 'female', 'feral', 'feralized', 'flirting', 'fluffy', 'fluffy_tail', 'fur', 'hair', 'in_tree', 'male', 'mostly_nude', 'nervous', 'nude', 'pivoted_ears', 'plant', 'ponytail', 'ribbons', 'scarf', 'scarf_only', 'simple_background', 'smile', 'tail', 'transformation', 'tree', 'tuft', 'white_background']","['mammal', 'rodent', 'sciurid', 'tree_squirrel']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch', 'widescreen']"
1275192,2017-07-13 15:50:08.866000-06:00,2025-04-11 23:18:14.026000-06:00,50,-1,49,tom_fischbach,q,103,2,"['kindred_(lol)', 'lamb_(lol)']",,"['anthro', 'bow_(weapon)', 'breasts', 'butt', 'female', 'fur', 'glowing', 'glowing_eyes', 'grey_hooves', 'hair', 'holding_bow_(weapon)', 'holding_object', 'holding_ranged_weapon', 'holding_weapon', 'hooves', 'long_ears', 'mask', 'nude', 'ranged_weapon', 'simple_background', 'solo', 'weapon', 'wearing_mask', 'white_body', 'white_fur']","['bovid', 'caprine', 'mammal', 'sheep']","['adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'sketch']"
1274178,2017-07-12 11:21:57.788000-06:00,2025-07-25 08:05:19.130000-06:00,54,-1,53,tom_fischbach,s,93,5,"['maren_taverndatter', 'sythe_(twokinds)']",,"['anthro', 'blush', 'bottomwear', 'breasts', 'clothed', 'clothing', 'cuddling', 'duo', 'ears_back', 'embarrassed', 'eyes_closed', 'female', 'female_on_anthro', 'hair', 'heart_symbol', 'hug', 'human_on_anthro', 'interspecies', 'loincloth', 'lying', 'male', 'male/female', 'male_on_human', 'mostly_nude', 'on_back', 'on_side', 'pivoted_ears', 'ponytail', 'question_mark', 'sleeping']","['canid', 'canine', 'canis', 'human', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
1273335,2017-07-11 10:45:00.978000-06:00,2025-03-09 23:05:57.262000-06:00,42,-2,40,tom_fischbach,q,76,6,"['eric_vaughan', 'kathrin_vaughan']",,"['anthro', 'boat', 'breasts', 'casual_nudity', 'clothed', 'clothing', 'dialogue', 'ear_fins', 'eyes_closed', 'featureless_breasts', 'female', 'fin', 'flirting', 'fur', 'grin', 'group', 'hair', 'heart_symbol', 'male', 'markings', 'nude', 'ponytail', 'reflection', 'rowing', 'shocked', 'simple_background', 'smile', 'sound_effects', 'split_form', 'spots', 'spotted_body', 'spotted_fur', 'swamp', 'swimming', 'tail', 'tail_motion', 'tailwag', 'text', 'vehicle', 'water', 'watercraft', 'white_background']","['canid', 'canine', 'felid', 'fish', 'human', 'hybrid', 'keidran', 'mammal', 'marine', 'merfolk']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1272275,2017-07-10 11:34:53.797000-06:00,2025-07-19 02:39:59.583000-06:00,95,-1,94,tom_fischbach,s,192,13,"['flora_(twokinds)', 'lady_nora_(twokinds)', 'trace_legacy']",,"['aged_down', 'ambiguous_gender', 'angry', 'annoyed', 'anthro', 'bottomless', 'carrying_another', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'ears_back', 'female', 'feral', 'feralized', 'fur', 'group', 'horn', 'larger_female', 'male', 'membrane_(anatomy)', 'membranous_wings', 'partially_clothed', 'pivoted_ears', 'simple_background', 'size_difference', 'smaller_male', 'striped_body', 'striped_fur', 'stripes', 'tail', 'text', 'tongue', 'tongue_out', 'transformation', 'white_background', 'wings', 'young', 'young_ambiguous', 'young_feral']","['dragon', 'felid', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'pantherine', 'scalie', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1268691,2017-07-06 18:09:30.148000-06:00,2025-07-17 23:04:05.677000-06:00,234,-3,231,tom_fischbach,q,626,12,"['keith_keiser', 'laura_(twokinds)', 'natani']",,"['anthro', 'barefoot', 'beret', 'black_body', 'black_fur', 'blush', 'breast_size_difference', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'butt', 'butt_heart', 'canvas', 'casual_nudity', 'chest_tuft', 'clothing', 'convenient_censorship', 'creating_art', 'digitigrade', 'dipstick_tail', 'door', 'duo_focus', 'easel', 'erect_tail', 'featureless_breasts', 'feet', 'female', 'fluffy', 'fluffy_tail', 'fur', 'gesture', 'gloves_(marking)', 'group', 'hair', 'half-closed_eyes', 'hand_on_hip', 'hat', 'headgear', 'headwear', 'indoor_nudity', 'larger_female', 'leg_markings', 'long_hair', 'looking_back', 'male', 'markings', 'multicolored_body', 'multicolored_fur', 'multicolored_tail', 'narrowed_eyes', 'navel', 'nude', 'nude_modelling', 'orange_body', 'orange_fur', 'painting', 'paws', 'pose', 'side_boob', 'size_difference', 'small_breasts', 'smaller_female', 'smaller_male', 'smile', 'social_nudity', 'socks_(marking)', 'standing', 'tail', 'tail_boner', 'tail_censorship', 'tail_gesture', 'tail_markings', 'tan_body', 'tan_fur', 'tan_hair', 'text', 'tuft', 'white_body', 'white_fur']","['basitin', 'canid', 'canine', 'canis', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'censored', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
1267356,2017-07-05 10:15:20.292000-06:00,2025-06-06 19:31:22.209000-06:00,54,-2,52,tom_fischbach,s,67,14,"['keith_keiser', 'laura_(twokinds)', 'trace_legacy']",,"['anthro', 'beach', 'black_eye_(injury)', 'blue_eyes', 'blue_hair', 'brown_body', 'brown_fur', 'brown_hair', 'bruised', 'clothed', 'clothing', 'detailed_background', 'ears_back', 'facial_markings', 'female', 'fur', 'group', 'hair', 'head_markings', 'holding_arm', 'hug', 'male', 'markings', 'multicolored_body', 'multicolored_fur', 'one_eye_closed', 'outside', 'pivoted_ears', 'red_body', 'red_fur', 'romantic', 'romantic_couple', 'sand', 'sea', 'seaside', 'sky', 'smile', 'water', 'white_body', 'white_fur', 'wounded', 'yellow_eyes']","['basitin', 'canid', 'canine', 'fox', 'human', 'keidran', 'mammal', 'red_fox', 'true_fox']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)']"
1266345,2017-07-04 11:26:14.331000-06:00,2025-07-20 01:12:16.992000-06:00,114,-1,113,tom_fischbach,q,276,18,"['keith_keiser', 'natani', 'youngtani']",,"['anthro', 'bed', 'blush', 'bodily_fluids', 'breast_size_difference', 'breasts', 'brown_body', 'brown_fur', 'chest_tuft', 'clothed', 'clothing', 'crossed_legs', 'curtains', 'digitigrade', 'ears_back', 'featureless_breasts', 'female', 'fur', 'furniture', 'group', 'hair', 'hand_on_head', 'inside', 'kneeling', 'larger_female', 'long_hair', 'male', 'nervous', 'nude', 'on_bed', 'pawpads', 'petting', 'pivoted_ears', 'short_hair', 'sitting', 'size_difference', 'smaller_male', 'smile', 'sound_effects', 'square_crossover', 'sweat', 'sweatdrop', 'text', 'tongue', 'tongue_out', 'tuft']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'url']"
1265460,2017-07-03 12:50:31.509000-06:00,2025-07-16 14:30:24.808000-06:00,274,-3,271,tom_fischbach,s,575,16,"['lady_nora_(twokinds)', 'madam_reni_(twokinds)', 'trace_legacy']",,"['age_regression', 'alternate_species', 'annoyed', 'baby', 'birth', 'black_body', 'black_scales', 'blue_body', 'blue_scales', 'bodily_fluids', 'confusion', 'crown', 'dialogue', 'digitigrade', 'dragonification', 'dragonified', 'egg', 'female', 'feral', 'forest', 'forked_tongue', 'front_view', 'glowing', 'glowing_eyes', 'group', 'hatching', 'headgear', 'horn', 'humor', 'larger_female', 'male', 'membrane_(anatomy)', 'membranous_wings', 'nervous', 'orange_eyes', 'outside', 'plant', 'question_mark', 'rebirth', 'scales', 'side_view', 'sitting', 'size_difference', 'smaller_male', 'smile', 'sweat', 'tail', 'text', 'tiara', 'tongue', 'tongue_out', 'transformation', 'tree', 'white_body', 'white_scales', 'wings', 'yellow_eyes', 'young', 'young_feral']","['dragon', 'mythological_creature', 'mythological_scalie', 'scalie']","['1:1', '2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
1264627,2017-07-02 13:06:50.593000-06:00,2025-06-15 10:09:12.827000-06:00,85,-2,83,tom_fischbach,s,174,9,"['lady_nora_(twokinds)', 'madam_reni_(twokinds)', 'trace_legacy']",,"['alternate_species', 'annoyed', 'baby', 'bodily_fluids', 'confusion', 'dialogue', 'dragonification', 'dragonified', 'female', 'feral', 'feralized', 'forked_tongue', 'group', 'hatching', 'horn', 'humor', 'larger_female', 'male', 'membrane_(anatomy)', 'membranous_wings', 'question_mark', 'side_view', 'simple_background', 'sitting', 'size_difference', 'smaller_male', 'smile', 'sweat', 'tail', 'text', 'tongue', 'tongue_out', 'transformation', 'white_background', 'wings', 'young', 'young_feral']","['dragon', 'mythological_creature', 'mythological_scalie', 'scalie', 'western_dragon']","['1:1', '2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1263441,2017-07-01 10:19:27.457000-06:00,2025-07-24 02:02:38.433000-06:00,54,-1,53,tom_fischbach,s,102,6,"['eric_vaughan', 'evals', 'mike_(twokinds)']",,"['alternate_species', 'annoyed', 'anthro', 'anthrofied', 'bathrobe', 'bedroom_eyes', 'blush', 'breasts', 'chest_tuft', 'cleavage', 'clothed', 'clothing', 'crossgender', 'dialogue', 'ears_back', 'exclamation_point', 'eyewear', 'female', 'flirting', 'glasses', 'group', 'hair', 'half-closed_eyes', 'heart_eyes', 'heart_symbol', 'male', 'mtf_crossgender', 'narrowed_eyes', 'pivoted_ears', 'ponytail', 'robe', 'seductive', 'simple_background', 'smile', 'text', 'tuft', 'white_background', 'wiggle']","['canid', 'canine', 'canis', 'domestic_dog', 'fox', 'keidran', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1262729,2017-06-30 13:44:23.140000-06:00,2025-05-22 17:05:42.175000-06:00,20,-1,19,tom_fischbach,s,17,2,"['keith_keiser', 'laura_(twokinds)', 'trace_legacy']",,"['anthro', 'beach', 'black_eye_(injury)', 'bruised', 'clothed', 'clothing', 'detailed_background', 'ears_back', 'female', 'group', 'holding_arm', 'hug', 'male', 'one_eye_closed', 'outside', 'pivoted_ears', 'romantic', 'romantic_couple', 'sand', 'sea', 'seaside', 'simple_background', 'sky', 'smile', 'water', 'white_background', 'wounded']","['basitin', 'canid', 'canine', 'fox', 'human', 'keidran', 'mammal', 'red_fox', 'true_fox']","['adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1261664,2017-06-29 10:35:57.246000-06:00,2025-07-25 08:05:18.133000-06:00,35,-1,34,tom_fischbach,s,50,6,"['flora_(twokinds)', 'trace_legacy']",,"['angry', 'anthro', 'armor', 'dialogue', 'ears_back', 'faceless_character', 'faceless_male', 'female', 'group', 'growling', 'headgear', 'helmet', 'hiding', 'implied_pregnancy', 'male', 'offscreen_character', 'pauldron', 'pillow', 'pillow_fort', 'pivoted_ears', 'simple_background', 'solo_focus', 'sound_effects', 'text', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1260790,2017-06-28 10:24:20.244000-06:00,2025-06-12 07:25:30.960000-06:00,23,0,23,tom_fischbach,s,51,2,['maeve_(twokinds)'],,"['anthro', 'bare_shoulders', 'barefoot', 'biped', 'clothed', 'clothing', 'digitigrade', 'ears_back', 'fake_beard', 'feet', 'female', 'fluffy', 'fluffy_tail', 'fur', 'gradient_background', 'holding_object', 'magic_user', 'markings', 'pawpads', 'pivoted_ears', 'robe', 'simple_background', 'solo', 'sound_effects', 'spots', 'spotted_body', 'spotted_fur', 'staff', 'tail', 'young', 'young_anthro']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['1:1', '2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
1259586,2017-06-27 10:07:24.733000-06:00,2025-03-18 20:47:30.108000-06:00,21,-1,20,tom_fischbach,s,32,4,"['lynn_(twokinds)', 'sealeen_(twokinds)']",,"['ambiguous_gender', 'anthro', 'arm_support', 'chair', 'clothed', 'clothing', 'duo', 'ears_down', 'eyes_closed', 'eyewear', 'facial_markings', 'female', 'furniture', 'glasses', 'hand_on_ear', 'hat', 'head_markings', 'headgear', 'headwear', 'inside', 'leaning_on_elbow', 'loose_feather', 'markings', 'paper', 'pivoted_ears', 'quill', 'simple_background', 'smile', 'table', 'touching_ear', 'white_background', 'writing_text']","['basitin', 'human', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1258624,2017-06-26 14:12:38.973000-06:00,2025-06-17 23:49:54.201000-06:00,44,0,44,tom_fischbach,q,116,4,"['keith_keiser', 'natani']",,"['anthro', 'bed', 'blush', 'bodily_fluids', 'boxers_(clothing)', 'breasts', 'chest_tuft', 'clothed', 'clothing', 'different_sound_effects', 'duo', 'ears_back', 'eyes_closed', 'featureless_breasts', 'female', 'furniture', 'hat', 'headgear', 'headwear', 'heart_boxers', 'heart_clothing', 'heart_symbol', 'heart_underwear', 'hug', 'larger_female', 'looking_at_another', ""looking_at_another's_breasts"", 'looking_at_breasts', 'lying', 'male', 'motion_onomatopoeia', 'nervous', 'nightcap', 'on_side', 'onomatopoeia', 'partially_clothed', 'pivoted_ears', 'simple_background', 'size_difference', 'sleeping', 'smaller_male', 'smile', 'sound_effects', 'sweat', 'text', 'topless', 'tuft', 'underwear', 'vowelless', 'vowelless_sound_effect', 'white_background', 'zzz']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
1257250,2017-06-25 11:31:08.725000-06:00,2025-05-23 19:42:03.269000-06:00,17,-2,15,tom_fischbach,s,28,6,['flora_(twokinds)'],,"['accessory', 'anthro', 'ball_of_yarn', 'casual_nudity', 'digitigrade', 'duo', 'female', 'feral', 'flower', 'flower_in_hair', 'fur', 'hair', 'hair_accessory', 'lying', 'nude', 'on_back', 'pawpads', 'plant', 'playing', 'simple_background', 'smile', 'striped_body', 'striped_fur', 'stripes', 'tail', 'white_background', 'yarn', 'young', 'young_female', 'young_feral']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1257147,2017-06-25 09:41:23.973000-06:00,2024-08-02 19:00:44.197000-06:00,18,0,18,tom_fischbach,s,24,3,"['natani', 'zen_(twokinds)']",,"['anthro', 'balcony', 'cape', 'clothed', 'clothing', 'dagger', 'duo', 'hiding', 'hood', 'melee_weapon', 'smile', 'weapon']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'widescreen']"
1256930,2017-06-25 03:16:48.105000-06:00,2025-07-12 17:56:15.457000-06:00,91,0,91,tom_fischbach,s,151,2,"['keith_keiser', 'natani', 'zen_(twokinds)']",,"['anthro', 'barefoot', 'bottle', 'brown_body', 'brown_eyes', 'brown_fur', 'brown_hair', 'clothed', 'clothing', 'container', 'cuddling', 'digitigrade', 'drunk', 'ears_back', 'feet', 'female', 'fur', 'grass', 'group', 'hair', 'heterochromia', 'hug', 'larger_female', 'larger_male', 'lying', 'male', 'male/male', 'on_back', 'on_top', 'outside', 'pawpads', 'pivoted_ears', 'plant', 'size_difference', 'smaller_male', 'smile', 'smirk', 'substance_intoxication', 'text', 'unimpressed']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
1255762,2017-06-24 09:17:00.798000-06:00,2025-07-25 08:05:16.973000-06:00,83,0,83,tom_fischbach,q,192,2,['flora_(twokinds)'],,"['all_fours', 'anthro', 'bottomless', 'boxers_(clothing)', 'brown_hair', 'butt', 'clothed', 'clothing', 'countershading', 'digitigrade', 'female', 'fur', 'grass', 'hair', 'heart_boxers', 'heart_clothing', 'heart_symbol', 'heart_underwear', 'looking_at_viewer', 'looking_back', 'multicolored_body', 'multicolored_fur', 'object_in_mouth', 'one_leg_up', 'orange_body', 'orange_fur', 'outside', 'partially_clothed', 'pawpads', 'plant', 'raised_leg', 'smile', 'solo', 'striped_body', 'striped_fur', 'stripes', 'tail', 'text', 'tree', 'underwear', 'white_body', 'white_fur', 'yellow_eyes']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url', 'widescreen']"
1254787,2017-06-23 11:02:51.712000-06:00,2025-02-06 02:23:26.449000-06:00,30,-1,29,tom_fischbach,q,55,2,"['flora_(twokinds)', 'madelyn_adelaide', 'natani']",,"['angry', 'anthro', 'breaking_the_fourth_wall', 'breast_envy', 'breasts', 'chest_tuft', 'creating_art', 'dialogue', 'disembodied_hand', 'drawing_tablet', 'drawn_over', 'electronics', 'eyes_closed', 'fangs', 'featureless_breasts', 'featureless_crotch', 'female', 'fur', 'gesture', 'group', 'hand_gesture', 'nude', 'open_mouth', 'pen', 'pointing', 'pointing_at_self', 'simple_background', 'striped_body', 'striped_fur', 'stripes', 'tablet', 'teeth', 'text', 'tuft', 'white_background', 'yelling']","['basitin', 'canid', 'canine', 'canis', 'felid', 'keidran', 'mammal', 'pantherine', 'tiger', 'wolf']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'widescreen']"
1253986,2017-06-22 16:50:50.691000-06:00,2024-11-06 17:04:49.631000-06:00,20,0,20,tom_fischbach,s,26,3,"['flora_(twokinds)', 'keith_keiser', 'madelyn_adelaide', 'natani', 'trace_legacy']",,"['ambiguous_gender', 'annoyed', 'anthro', 'armor', 'axe', 'cape', 'clothing', 'dialogue', 'eyes_closed', 'female', 'fur', 'group', 'hat', 'headgear', 'headwear', 'helmet', 'male', 'melee_weapon', 'pauldron', 'robe', 'shield', 'simple_background', 'smile', 'striped_body', 'striped_fur', 'stripes', 'sword', 'text', 'weapon', 'white_background']","['basitin', 'canid', 'canine', 'canis', 'felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1253551,2017-06-22 10:23:23.633000-06:00,2025-05-29 09:11:52.162000-06:00,91,0,91,tom_fischbach,q,177,7,"['keith_keiser', 'natani']",,"['anthro', 'body_pillow', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'chest_tuft', 'convenient_censorship', 'cuddling', 'curled_up', 'dakimakura', 'dakimakura_pillow', 'digitigrade', 'eyes_closed', 'featureless_breasts', 'female', 'fur', 'grey_body', 'grey_fur', 'hair', 'lying', 'male', 'male/female', 'nude', 'on_side', 'pawpads', 'pillow', 'purple_background', 'romantic', 'romantic_ambiance', 'scar', 'shadow', 'simple_background', 'sleeping', 'smile', 'solo', 'text', 'tuft', 'yellow_eyes']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', '3:4', 'adobe_photoshop_(artwork)', 'censored', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
1253468,2017-06-22 09:18:15.479000-06:00,2025-06-10 19:41:40.437000-06:00,47,0,47,tom_fischbach,s,143,5,['roselyn_(twokinds)'],,"['age_difference', 'anthro', 'barefoot', 'bottomwear', 'braided_hair', 'breasts', 'casual_nudity', 'chest_tuft', 'clothed', 'clothing', 'digitigrade', 'duo', 'ear_piercing', 'ears_back', 'eyewear', 'featureless_breasts', 'featureless_crotch', 'feet', 'female', 'fur', 'glasses', 'green_eyes', 'hair', 'hair_grab', 'inside', 'knock-kneed', 'mature_female', 'nude', 'painting', 'piercing', 'pivoted_ears', 'red_hair', 'skirt', 'smile', 'square_crossover', 'text', 'touching_hair', 'tuft', 'white_body', 'white_fur']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
1252887,2017-06-21 21:15:23.072000-06:00,2025-07-10 15:55:23.014000-06:00,44,0,44,tom_fischbach,q,87,5,"['flora_(twokinds)', 'kate_summers']",,"['5_fingers', 'anthro', 'big_breasts', 'bikini', 'black_stripes', 'bouncing_breasts', 'breast_envy', 'breast_size_difference', 'breasts', 'brown_background', 'brown_hair', 'clothed', 'clothing', 'countershading', 'duo', 'eyes_closed', 'facial_markings', 'female', 'fingers', 'fur', 'gesture', 'grin', 'hair', 'hand_gesture', 'head_markings', 'long_hair', 'looking_at_another', ""looking_at_another's_breasts"", 'looking_at_breasts', 'markings', 'midriff', 'navel', 'orange_body', 'orange_fur', 'pose', 'purple_hair', 'simple_background', 'skimpy', 'small_breasts', 'smile', 'standing', 'striped_body', 'striped_fur', 'stripes', 'swimwear', 'tail', 'text', 'two-piece_swimsuit', 'v_sign', 'yellow_eyes']","['animal_humanoid', 'cat_humanoid', 'felid', 'felid_humanoid', 'feline', 'feline_humanoid', 'humanoid', 'keidran', 'mammal', 'mammal_humanoid', 'pantherine', 'tiger']","['2017', 'absurd_res', 'adobe_photoshop_(artwork)', 'color_edit', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res']"
1252142,2017-06-21 11:01:18.742000-06:00,2025-06-12 02:43:45.626000-06:00,26,0,26,tom_fischbach,s,47,1,"['mrs._nibbly', 'sythe_(twokinds)']",,"['anthro', 'chest_tuft', 'dialogue', 'dryer', 'duo', 'female', 'feral', 'fluffy', 'fluffy_tail', 'hair_dryer', 'humor', 'poof', 'simple_background', 'sitting', 'smile', 'sound_effects', 'tail', 'text', 'tuft', 'white_background']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'rodent', 'sciurid', 'tree_squirrel', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1250295,2017-06-20 12:11:26.863000-06:00,2025-06-10 19:42:30.522000-06:00,33,0,33,tom_fischbach,s,48,6,"['madelyn_adelaide', 'maeve_(twokinds)']",,"['ambush', 'anthro', 'attack', 'bodily_fluids', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'duo', 'female', 'fluffy', 'fluffy_tail', 'fur', 'furniture', 'markings', 'nervous', 'pajamas', 'pillow', 'pillow_fight', 'simple_background', 'sitting', 'smile', 'sofa', 'sound_effects', 'spots', 'spotted_body', 'spotted_fur', 'surprise', 'sweat', 'tail', 'text', 'white_background', 'young', 'young_anthro']","['basitin', 'felid', 'keidran', 'leopard', 'mammal', 'pantherine', 'snow_leopard']","['2017', 'adobe_photoshop_(artwork)', 'blue_and_white', 'comic', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1248133,2017-06-19 11:38:20.493000-06:00,2025-07-10 04:18:18.533000-06:00,77,-1,76,tom_fischbach,q,206,4,['clovis_(twokinds)'],,"['angry', 'anthro', 'big_breasts', 'blush', 'breast_expansion', 'breasts', 'cape', 'cape_only', 'casual_exposure', 'chest_tuft', 'clothing', 'crossgender', 'dialogue', 'expansion', 'featureless_crotch', 'female', 'fur', 'hair', 'looking_at_mirror', 'looking_at_object', 'mirror', 'mostly_nude', 'mtf_crossgender', 'navel', 'notched_ear', 'open_mouth', 'simple_background', 'solo', 'sound_effects', 'text', 'transformation', 'tuft', 'under_boob', 'white_background']","['canid', 'canine', 'canis', 'fox', 'hybrid', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
